[repro] started_at=2026-09-16T19:53:11+08:00
[repro] run_id=20260916_195311_bitcoinalpha_pid604548
[repro] repo_commit=28ca94a06771c46073b650de3daa95e0939342ba
[repro] tracked_patch_sha256=f0968d0d52962e9d6be264f18eb657f99490cc62a7cd140a2bc05174b231a25b
[repro] patch_stat= process_raw_data/process_bitcoin.py  |  54 ++++---
[repro] patch_stat= scalable_tgn_link_prediction.py      | 290 ++++++++++++++++++++++++++++++++---
[repro] patch_stat= scalable_tgn_main_link_prediction.py | 200 ++++++++++++++++++++++--
[repro] patch_stat= 3 files changed, 494 insertions(+), 50 deletions(-)
[repro] source_sha256=cd00e8b2ae92e687ba8b4ec9d674b186db914468aaa7fcc191f894875eaa24ab path=repro/scadyg/scalable_tgn_link_prediction.py
[repro] source_sha256=846d7b66ef3f4438b1d3c4db8f91fc092ef0415b375db13a4584aa25928aabb8 path=repro/scadyg/scalable_tgn_main_link_prediction.py
[repro] source_sha256=fc7bd1550ed359f1f7a085ea75e2eb9e8eb4e0535181279e4499e6fe8f865624 path=repro/scadyg/model/eval_protocols.py
[repro] source_sha256=a73c490a9590266d0768c56ff19fb8c41f38368d6978819e3acfc43f2010e47f path=scripts/build_scadyg_mooc_protocol.py
[repro] source_sha256=8214e051c7e30e9069a7c802af9ab91ea2a27f710114f2d6f3f8d7394f62e08b path=repro/run_scadyg.sh
[repro] dataset=bitcoinalpha gpu=0 env=scadyg
[repro] eval_manifest=none
[repro] checkpoint_dir=/home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_195311_bitcoinalpha_pid604548
[repro] command=python scalable_tgn_main_link_prediction.py --dataset bitcoinalpha --cuda_device 0 --checkpoint_dir /home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_195311_bitcoinalpha_pid604548 --repo_commit 28ca94a06771c46073b650de3daa95e0939342ba --seed 0 --selection_metric mrr
[repro] torch=2.2.1+cu121 pyg=2.8.0.post1 dgl=2.2.1+cu121
[repro] cuda=True gpu_count=1
[repro] gpu_name=NVIDIA GeForce RTX 3090
0it [00:00, ?it/s]226it [00:00, 3144.77it/s]
0it [00:00, ?it/s]25it [00:00, 241.41it/s]56it [00:00, 280.37it/s]87it [00:00, 293.71it/s]117it [00:00, 292.95it/s]160it [00:00, 338.69it/s]220it [00:00, 425.16it/s]226it [00:00, 366.58it/s]
[Wed Sep 16 19:53:19 2026|scalable_tgn_main_link_prediction.py|INFO] training negatives protocol:official, count:48372, fixed_source_fraction:0.000269, legal_destination_fraction:nan, positive_collisions:0, unique_pair_fraction:1.000000, sha256:b1582654a5d6c134a8acdc9f81b25113fbc18b1365297cf2c0f9107e75090c1e
[Wed Sep 16 19:54:52 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.10318, official_mrr:0.66009, filtered_mrr:nan, acc:0.96622, ap:0.99473, f1:0.96621, macro_auc:0.99379, micro_auc:0.99379
[Wed Sep 16 19:54:52 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.13336, official_mrr:0.68041, filtered_mrr:nan, acc:0.94595, ap:0.98534, f1:0.94591, macro_auc:0.97973, micro_auc:0.97973
[Wed Sep 16 19:54:52 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.18556, official_mrr:0.61053, filtered_mrr:nan, acc:0.92130, ap:0.98297, f1:0.92128, macro_auc:0.98362, micro_auc:0.98362
[Wed Sep 16 19:54:52 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.15482, official_mrr:0.60498, filtered_mrr:nan, acc:0.92391, ap:0.99113, f1:0.92390, macro_auc:0.99031, micro_auc:0.99031
[Wed Sep 16 19:54:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.19249, official_mrr:0.69358, filtered_mrr:nan, acc:0.93056, ap:0.98358, f1:0.93054, macro_auc:0.98573, micro_auc:0.98573
[Wed Sep 16 19:54:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.14614, official_mrr:0.71361, filtered_mrr:nan, acc:0.95000, ap:0.97979, f1:0.95000, macro_auc:0.97434, micro_auc:0.97434
[Wed Sep 16 19:54:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.23047, official_mrr:0.71867, filtered_mrr:nan, acc:0.97000, ap:0.95625, f1:0.97000, macro_auc:0.97520, micro_auc:0.97520
[Wed Sep 16 19:54:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.21855, official_mrr:0.76083, filtered_mrr:nan, acc:0.93229, ap:0.96077, f1:0.93229, macro_auc:0.95855, micro_auc:0.95855
[Wed Sep 16 19:54:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.07913, official_mrr:0.76738, filtered_mrr:nan, acc:0.98214, ap:0.99749, f1:0.98214, macro_auc:0.99745, micro_auc:0.99745
[Wed Sep 16 19:54:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.06852, official_mrr:0.66587, filtered_mrr:nan, acc:0.98810, ap:0.99816, f1:0.98809, macro_auc:0.99802, micro_auc:0.99802
[Wed Sep 16 19:54:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.11636, official_mrr:0.56092, filtered_mrr:nan, acc:0.96154, ap:0.98757, f1:0.96152, macro_auc:0.98928, micro_auc:0.98928
[Wed Sep 16 19:54:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.18398, official_mrr:0.80333, filtered_mrr:nan, acc:0.97727, ap:0.96368, f1:0.97726, macro_auc:0.97314, micro_auc:0.97314
[Wed Sep 16 19:54:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.11322, official_mrr:0.52965, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.19330, official_mrr:0.61270, filtered_mrr:nan, acc:0.94231, ap:0.96603, f1:0.94212, macro_auc:0.97189, micro_auc:0.97189
[Wed Sep 16 19:54:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.05930, official_mrr:0.69167, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.08916, official_mrr:0.36280, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.11497, official_mrr:0.62871, filtered_mrr:nan, acc:0.95833, ap:1.00000, f1:0.95826, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.13591, official_mrr:0.48951, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.03379, official_mrr:0.66997, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.10096, official_mrr:0.72000, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.09475, official_mrr:0.73333, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:54 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.10500, official_mrr:0.54356, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:54 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:11, avg_official_mrr:0.63398, global_filtered_mrr:nan, avg_ap:0.97943, selection_metric:mrr, selection_score:0.63398
[Wed Sep 16 19:54:57 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:12, loss:0.34064, official_mrr:0.60939, filtered_mrr:nan, acc:0.86972, ap:0.93808, f1:0.86952, macro_auc:0.93580, micro_auc:0.93580
[Wed Sep 16 19:54:57 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:12, loss:0.24276, official_mrr:0.55864, filtered_mrr:nan, acc:0.92925, ap:0.95411, f1:0.92924, macro_auc:0.97348, micro_auc:0.97348
[Wed Sep 16 19:54:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:12, loss:0.16007, official_mrr:0.64559, filtered_mrr:nan, acc:0.93421, ap:0.98394, f1:0.93415, macro_auc:0.98022, micro_auc:0.98022
[Wed Sep 16 19:54:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:12, loss:0.12570, official_mrr:0.55419, filtered_mrr:nan, acc:0.94907, ap:0.99091, f1:0.94906, macro_auc:0.99126, micro_auc:0.99126
[Wed Sep 16 19:54:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:12, loss:0.08638, official_mrr:0.67338, filtered_mrr:nan, acc:0.97183, ap:0.99811, f1:0.97183, macro_auc:0.99792, micro_auc:0.99792
[Wed Sep 16 19:54:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:12, loss:0.25098, official_mrr:0.69577, filtered_mrr:nan, acc:0.91957, ap:0.95704, f1:0.91956, macro_auc:0.94340, micro_auc:0.94340
[Wed Sep 16 19:54:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:12, loss:0.21620, official_mrr:0.53614, filtered_mrr:nan, acc:0.93155, ap:0.95672, f1:0.93155, macro_auc:0.96886, micro_auc:0.96886
[Wed Sep 16 19:54:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:12, loss:0.53952, official_mrr:0.58553, filtered_mrr:nan, acc:0.83333, ap:0.88238, f1:0.83217, macro_auc:0.85306, micro_auc:0.85306
[Wed Sep 16 19:54:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:12, loss:0.23195, official_mrr:0.56075, filtered_mrr:nan, acc:0.91489, ap:0.96652, f1:0.91489, macro_auc:0.95677, micro_auc:0.95677
[Wed Sep 16 19:54:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:12, loss:0.17710, official_mrr:0.52566, filtered_mrr:nan, acc:0.94355, ap:0.97827, f1:0.94349, macro_auc:0.97678, micro_auc:0.97678
[Wed Sep 16 19:54:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:12, loss:0.14540, official_mrr:0.57889, filtered_mrr:nan, acc:0.95000, ap:0.98732, f1:0.94996, macro_auc:0.98802, micro_auc:0.98802
[Wed Sep 16 19:54:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:12, loss:0.19021, official_mrr:0.61587, filtered_mrr:nan, acc:0.93396, ap:0.97633, f1:0.93396, macro_auc:0.98113, micro_auc:0.98113
[Wed Sep 16 19:54:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:12, loss:0.10320, official_mrr:0.61969, filtered_mrr:nan, acc:0.96622, ap:0.99529, f1:0.96621, macro_auc:0.99434, micro_auc:0.99434
[Wed Sep 16 19:54:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:12, loss:0.15874, official_mrr:0.68960, filtered_mrr:nan, acc:0.93919, ap:0.98245, f1:0.93912, macro_auc:0.97736, micro_auc:0.97736
[Wed Sep 16 19:54:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:12, loss:0.16831, official_mrr:0.61291, filtered_mrr:nan, acc:0.93981, ap:0.98290, f1:0.93981, macro_auc:0.98362, micro_auc:0.98362
[Wed Sep 16 19:54:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:12, loss:0.16677, official_mrr:0.54502, filtered_mrr:nan, acc:0.91304, ap:0.98965, f1:0.91300, macro_auc:0.98854, micro_auc:0.98854
[Wed Sep 16 19:54:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:12, loss:0.17630, official_mrr:0.65184, filtered_mrr:nan, acc:0.93056, ap:0.98800, f1:0.93054, macro_auc:0.98862, micro_auc:0.98862
[Wed Sep 16 19:54:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:12, loss:0.15803, official_mrr:0.70423, filtered_mrr:nan, acc:0.94583, ap:0.97926, f1:0.94583, macro_auc:0.97385, micro_auc:0.97385
[Wed Sep 16 19:54:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:12, loss:0.23831, official_mrr:0.57813, filtered_mrr:nan, acc:0.92000, ap:0.95872, f1:0.91987, macro_auc:0.97560, micro_auc:0.97560
[Wed Sep 16 19:54:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:12, loss:0.22610, official_mrr:0.64385, filtered_mrr:nan, acc:0.92188, ap:0.96006, f1:0.92182, macro_auc:0.95822, micro_auc:0.95822
[Wed Sep 16 19:54:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:12, loss:0.08338, official_mrr:0.78951, filtered_mrr:nan, acc:0.97321, ap:0.99812, f1:0.97320, macro_auc:0.99809, micro_auc:0.99809
[Wed Sep 16 19:54:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:12, loss:0.06819, official_mrr:0.62574, filtered_mrr:nan, acc:0.98810, ap:0.99828, f1:0.98809, macro_auc:0.99816, micro_auc:0.99816
[Wed Sep 16 19:54:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:12, loss:0.10081, official_mrr:0.55811, filtered_mrr:nan, acc:0.97115, ap:0.99086, f1:0.97113, macro_auc:0.99223, micro_auc:0.99223
[Wed Sep 16 19:54:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:12, loss:0.19056, official_mrr:0.80833, filtered_mrr:nan, acc:0.95455, ap:0.96779, f1:0.95445, macro_auc:0.97521, micro_auc:0.97521
[Wed Sep 16 19:54:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:12, loss:0.09216, official_mrr:0.47627, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:12, loss:0.19434, official_mrr:0.71329, filtered_mrr:nan, acc:0.94231, ap:0.96147, f1:0.94212, macro_auc:0.97041, micro_auc:0.97041
[Wed Sep 16 19:54:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:12, loss:0.07717, official_mrr:0.66667, filtered_mrr:nan, acc:0.95000, ap:1.00000, f1:0.94987, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:12, loss:0.06693, official_mrr:0.43423, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:12, loss:0.12917, official_mrr:0.56621, filtered_mrr:nan, acc:0.91667, ap:1.00000, f1:0.91608, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:12, loss:0.12362, official_mrr:0.85856, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:12, loss:0.03104, official_mrr:0.58663, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:12, loss:0.09268, official_mrr:0.85000, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:12, loss:0.13004, official_mrr:0.77778, filtered_mrr:nan, acc:0.87500, ap:1.00000, f1:0.87302, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:12, loss:0.07704, official_mrr:0.54062, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:59 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:12, avg_official_mrr:0.63050, global_filtered_mrr:nan, avg_ap:0.98008, selection_metric:mrr, selection_score:0.63050
[Wed Sep 16 19:55:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:13, loss:0.33396, official_mrr:0.56661, filtered_mrr:nan, acc:0.87676, ap:0.93844, f1:0.87664, macro_auc:0.93625, micro_auc:0.93625
[Wed Sep 16 19:55:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:13, loss:0.25436, official_mrr:0.56953, filtered_mrr:nan, acc:0.92453, ap:0.94424, f1:0.92450, macro_auc:0.97179, micro_auc:0.97179
[Wed Sep 16 19:55:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:13, loss:0.15391, official_mrr:0.70217, filtered_mrr:nan, acc:0.94298, ap:0.98428, f1:0.94296, macro_auc:0.98076, micro_auc:0.98076
[Wed Sep 16 19:55:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:13, loss:0.12773, official_mrr:0.58880, filtered_mrr:nan, acc:0.95370, ap:0.99136, f1:0.95370, macro_auc:0.99160, micro_auc:0.99160
[Wed Sep 16 19:55:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:13, loss:0.08354, official_mrr:0.63397, filtered_mrr:nan, acc:0.97887, ap:0.99810, f1:0.97887, macro_auc:0.99797, micro_auc:0.99797
[Wed Sep 16 19:55:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:13, loss:0.24208, official_mrr:0.69615, filtered_mrr:nan, acc:0.91522, ap:0.95841, f1:0.91513, macro_auc:0.94437, micro_auc:0.94437
[Wed Sep 16 19:55:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:13, loss:0.46594, official_mrr:0.57733, filtered_mrr:nan, acc:0.93155, ap:0.95729, f1:0.93153, macro_auc:0.97300, micro_auc:0.97300
[Wed Sep 16 19:55:04 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:13, loss:0.52379, official_mrr:0.57185, filtered_mrr:nan, acc:0.80000, ap:0.88160, f1:0.79683, macro_auc:0.85153, micro_auc:0.85153
[Wed Sep 16 19:55:04 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:13, loss:0.22431, official_mrr:0.60213, filtered_mrr:nan, acc:0.90957, ap:0.96643, f1:0.90955, macro_auc:0.95665, micro_auc:0.95665
[Wed Sep 16 19:55:04 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:13, loss:0.17324, official_mrr:0.47430, filtered_mrr:nan, acc:0.95161, ap:0.97816, f1:0.95160, macro_auc:0.97652, micro_auc:0.97652
[Wed Sep 16 19:55:04 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:13, loss:0.14167, official_mrr:0.49048, filtered_mrr:nan, acc:0.96111, ap:0.98883, f1:0.96110, macro_auc:0.98914, micro_auc:0.98914
[Wed Sep 16 19:55:04 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:13, loss:0.19506, official_mrr:0.59068, filtered_mrr:nan, acc:0.91509, ap:0.97775, f1:0.91506, macro_auc:0.98140, micro_auc:0.98140
[Wed Sep 16 19:55:04 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:13, loss:0.10070, official_mrr:0.58844, filtered_mrr:nan, acc:0.97297, ap:0.99542, f1:0.97297, macro_auc:0.99452, micro_auc:0.99452
[Wed Sep 16 19:55:04 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:13, loss:0.14303, official_mrr:0.62660, filtered_mrr:nan, acc:0.95270, ap:0.98408, f1:0.95268, macro_auc:0.97863, micro_auc:0.97863
[Wed Sep 16 19:55:04 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:13, loss:0.17426, official_mrr:0.59531, filtered_mrr:nan, acc:0.91667, ap:0.98299, f1:0.91660, macro_auc:0.98354, micro_auc:0.98354
[Wed Sep 16 19:55:04 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:13, loss:0.16340, official_mrr:0.60002, filtered_mrr:nan, acc:0.92391, ap:0.98922, f1:0.92390, macro_auc:0.98771, micro_auc:0.98771
[Wed Sep 16 19:55:04 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:13, loss:0.16599, official_mrr:0.67530, filtered_mrr:nan, acc:0.93056, ap:0.98961, f1:0.93054, macro_auc:0.98997, micro_auc:0.98997
[Wed Sep 16 19:55:04 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:13, loss:0.14513, official_mrr:0.71353, filtered_mrr:nan, acc:0.95417, ap:0.97977, f1:0.95416, macro_auc:0.97434, micro_auc:0.97434
[Wed Sep 16 19:55:04 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:13, loss:0.22526, official_mrr:0.68970, filtered_mrr:nan, acc:0.96000, ap:0.95616, f1:0.96000, macro_auc:0.97520, micro_auc:0.97520
[Wed Sep 16 19:55:04 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:13, loss:0.21438, official_mrr:0.74574, filtered_mrr:nan, acc:0.93229, ap:0.96304, f1:0.93229, macro_auc:0.95985, micro_auc:0.95985
[Wed Sep 16 19:55:04 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:13, loss:0.08596, official_mrr:0.74107, filtered_mrr:nan, acc:0.98214, ap:0.99749, f1:0.98214, macro_auc:0.99745, micro_auc:0.99745
[Wed Sep 16 19:55:04 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:13, loss:0.06562, official_mrr:0.68892, filtered_mrr:nan, acc:0.98810, ap:0.99816, f1:0.98809, macro_auc:0.99802, micro_auc:0.99802
[Wed Sep 16 19:55:04 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:13, loss:0.09880, official_mrr:0.56652, filtered_mrr:nan, acc:0.97115, ap:0.99321, f1:0.97113, macro_auc:0.99371, micro_auc:0.99371
[Wed Sep 16 19:55:04 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:13, loss:0.17363, official_mrr:0.83333, filtered_mrr:nan, acc:0.97727, ap:0.97156, f1:0.97726, macro_auc:0.97727, micro_auc:0.97727
[Wed Sep 16 19:55:04 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:13, loss:0.08567, official_mrr:0.46714, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:04 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:13, loss:0.18880, official_mrr:0.63145, filtered_mrr:nan, acc:0.94231, ap:0.96589, f1:0.94212, macro_auc:0.97337, micro_auc:0.97337
[Wed Sep 16 19:55:04 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:13, loss:0.06071, official_mrr:0.79688, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:04 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:13, loss:0.07105, official_mrr:0.43423, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:04 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:13, loss:0.11912, official_mrr:0.54538, filtered_mrr:nan, acc:0.91667, ap:1.00000, f1:0.91608, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:04 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:13, loss:0.12978, official_mrr:0.58475, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:04 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:13, loss:0.03717, official_mrr:0.46163, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:04 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:13, loss:0.09013, official_mrr:0.66667, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:04 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:13, loss:0.11801, official_mrr:0.73333, filtered_mrr:nan, acc:0.87500, ap:1.00000, f1:0.87302, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:04 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:13, loss:0.11783, official_mrr:0.53750, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:04 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:13, avg_official_mrr:0.61728, global_filtered_mrr:nan, avg_ap:0.98034, selection_metric:mrr, selection_score:0.61728
[Wed Sep 16 19:55:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:14, loss:0.30835, official_mrr:0.59562, filtered_mrr:nan, acc:0.88028, ap:0.94795, f1:0.88013, macro_auc:0.94101, micro_auc:0.94101
[Wed Sep 16 19:55:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:14, loss:0.20789, official_mrr:0.59393, filtered_mrr:nan, acc:0.91981, ap:0.96052, f1:0.91980, macro_auc:0.97535, micro_auc:0.97535
[Wed Sep 16 19:55:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:14, loss:0.15129, official_mrr:0.69334, filtered_mrr:nan, acc:0.94737, ap:0.98320, f1:0.94735, macro_auc:0.97999, micro_auc:0.97999
[Wed Sep 16 19:55:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:14, loss:0.12834, official_mrr:0.59735, filtered_mrr:nan, acc:0.95833, ap:0.99229, f1:0.95833, macro_auc:0.99228, micro_auc:0.99228
[Wed Sep 16 19:55:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:14, loss:0.09401, official_mrr:0.68111, filtered_mrr:nan, acc:0.97535, ap:0.99784, f1:0.97535, macro_auc:0.99772, micro_auc:0.99772
[Wed Sep 16 19:55:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:14, loss:0.24216, official_mrr:0.73291, filtered_mrr:nan, acc:0.92609, ap:0.95889, f1:0.92604, macro_auc:0.94486, micro_auc:0.94486
[Wed Sep 16 19:55:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:14, loss:0.22722, official_mrr:0.50720, filtered_mrr:nan, acc:0.93155, ap:0.95914, f1:0.93153, macro_auc:0.97220, micro_auc:0.97220
[Wed Sep 16 19:55:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:14, loss:0.51841, official_mrr:0.55473, filtered_mrr:nan, acc:0.78750, ap:0.88044, f1:0.78435, macro_auc:0.85062, micro_auc:0.85062
[Wed Sep 16 19:55:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:14, loss:0.23157, official_mrr:0.64334, filtered_mrr:nan, acc:0.92553, ap:0.96664, f1:0.92552, macro_auc:0.95699, micro_auc:0.95699
