[repro] started_at=2026-09-16T20:02:15+08:00
[repro] run_id=20260916_200215_bitcoinalpha_pid608121
[repro] repo_commit=28ca94a06771c46073b650de3daa95e0939342ba
[repro] tracked_patch_sha256=f0968d0d52962e9d6be264f18eb657f99490cc62a7cd140a2bc05174b231a25b
[repro] patch_stat= process_raw_data/process_bitcoin.py  |  54 ++++---
[repro] patch_stat= scalable_tgn_link_prediction.py      | 290 ++++++++++++++++++++++++++++++++---
[repro] patch_stat= scalable_tgn_main_link_prediction.py | 200 ++++++++++++++++++++++--
[repro] patch_stat= 3 files changed, 494 insertions(+), 50 deletions(-)
[repro] source_sha256=cd00e8b2ae92e687ba8b4ec9d674b186db914468aaa7fcc191f894875eaa24ab path=repro/scadyg/scalable_tgn_link_prediction.py
[repro] source_sha256=846d7b66ef3f4438b1d3c4db8f91fc092ef0415b375db13a4584aa25928aabb8 path=repro/scadyg/scalable_tgn_main_link_prediction.py
[repro] source_sha256=fc7bd1550ed359f1f7a085ea75e2eb9e8eb4e0535181279e4499e6fe8f865624 path=repro/scadyg/model/eval_protocols.py
[repro] source_sha256=a73c490a9590266d0768c56ff19fb8c41f38368d6978819e3acfc43f2010e47f path=scripts/build_scadyg_mooc_protocol.py
[repro] source_sha256=8214e051c7e30e9069a7c802af9ab91ea2a27f710114f2d6f3f8d7394f62e08b path=repro/run_scadyg.sh
[repro] dataset=bitcoinalpha gpu=0 env=scadyg
[repro] eval_manifest=none
[repro] checkpoint_dir=/home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_200215_bitcoinalpha_pid608121
[repro] command=python scalable_tgn_main_link_prediction.py --dataset bitcoinalpha --cuda_device 0 --checkpoint_dir /home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_200215_bitcoinalpha_pid608121 --repo_commit 28ca94a06771c46073b650de3daa95e0939342ba --seed 4 --selection_metric mrr
[repro] torch=2.2.1+cu121 pyg=2.8.0.post1 dgl=2.2.1+cu121
[repro] cuda=True gpu_count=1
[repro] gpu_name=NVIDIA GeForce RTX 3090
0it [00:00, ?it/s]226it [00:00, 3748.53it/s]
0it [00:00, ?it/s]29it [00:00, 285.81it/s]70it [00:00, 358.22it/s]106it [00:00, 336.38it/s]148it [00:00, 367.54it/s]210it [00:00, 454.83it/s]226it [00:00, 421.99it/s]
[Wed Sep 16 20:02:25 2026|scalable_tgn_main_link_prediction.py|INFO] training negatives protocol:official, count:48372, fixed_source_fraction:0.000372, legal_destination_fraction:nan, positive_collisions:0, unique_pair_fraction:0.999979, sha256:3c302a85b778dcb01cf5c87ca5dfe1b54e92cf3d75e2efc583c28d619b049e35
[Wed Sep 16 20:03:56 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.19315, official_mrr:0.67408, filtered_mrr:nan, acc:0.94595, ap:0.98629, f1:0.94594, macro_auc:0.98667, micro_auc:0.98667
[Wed Sep 16 20:03:56 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.33840, official_mrr:0.59682, filtered_mrr:nan, acc:0.91892, ap:0.95417, f1:0.91879, macro_auc:0.92348, micro_auc:0.92348
[Wed Sep 16 20:03:56 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.22695, official_mrr:0.60756, filtered_mrr:nan, acc:0.89352, ap:0.98093, f1:0.89285, macro_auc:0.98080, micro_auc:0.98080
[Wed Sep 16 20:03:56 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.19131, official_mrr:0.55926, filtered_mrr:nan, acc:0.90217, ap:0.98886, f1:0.90176, macro_auc:0.98889, micro_auc:0.98889
[Wed Sep 16 20:03:56 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.13631, official_mrr:0.68630, filtered_mrr:nan, acc:0.95833, ap:0.99463, f1:0.95833, macro_auc:0.99421, micro_auc:0.99421
[Wed Sep 16 20:03:56 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.61565, official_mrr:0.56242, filtered_mrr:nan, acc:0.82917, ap:0.90495, f1:0.82664, macro_auc:0.85042, micro_auc:0.85042
[Wed Sep 16 20:03:56 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.17236, official_mrr:0.60230, filtered_mrr:nan, acc:0.94000, ap:0.98499, f1:0.93998, macro_auc:0.98160, micro_auc:0.98160
[Wed Sep 16 20:03:56 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.22151, official_mrr:0.62746, filtered_mrr:nan, acc:0.94271, ap:0.97503, f1:0.94263, macro_auc:0.96777, micro_auc:0.96777
[Wed Sep 16 20:03:56 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.11324, official_mrr:0.72096, filtered_mrr:nan, acc:0.96429, ap:0.99804, f1:0.96427, macro_auc:0.99809, micro_auc:0.99809
[Wed Sep 16 20:03:56 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.27713, official_mrr:0.63356, filtered_mrr:nan, acc:0.94643, ap:0.98274, f1:0.94627, macro_auc:0.97066, micro_auc:0.97066
[Wed Sep 16 20:03:56 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.21374, official_mrr:0.52407, filtered_mrr:nan, acc:0.92308, ap:0.99404, f1:0.92262, macro_auc:0.99371, micro_auc:0.99371
[Wed Sep 16 20:03:57 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.25805, official_mrr:0.77000, filtered_mrr:nan, acc:0.90909, ap:0.99226, f1:0.90833, macro_auc:0.99174, micro_auc:0.99174
[Wed Sep 16 20:03:57 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.19980, official_mrr:0.44862, filtered_mrr:nan, acc:0.96875, ap:1.00000, f1:0.96872, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:57 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.42691, official_mrr:0.61019, filtered_mrr:nan, acc:0.84615, ap:0.95381, f1:0.84242, macro_auc:0.91568, micro_auc:0.91568
[Wed Sep 16 20:03:57 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.52260, official_mrr:0.47396, filtered_mrr:nan, acc:0.80000, ap:0.92500, f1:0.79167, macro_auc:0.87000, micro_auc:0.87000
[Wed Sep 16 20:03:57 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.32633, official_mrr:0.43423, filtered_mrr:nan, acc:0.85000, ap:1.00000, f1:0.84655, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:57 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.29822, official_mrr:0.56621, filtered_mrr:nan, acc:0.91667, ap:0.98718, f1:0.91608, macro_auc:0.98611, micro_auc:0.98611
[Wed Sep 16 20:03:57 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.17676, official_mrr:0.47760, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:57 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.26459, official_mrr:0.66997, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:57 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.23463, official_mrr:0.72000, filtered_mrr:nan, acc:0.87500, ap:0.97797, f1:0.87429, macro_auc:0.97750, micro_auc:0.97750
[Wed Sep 16 20:03:57 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.23996, official_mrr:0.73333, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:57 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:11, loss:0.28414, official_mrr:0.53590, filtered_mrr:nan, acc:0.91667, ap:1.00000, f1:0.91608, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:57 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:11, avg_official_mrr:0.58947, global_filtered_mrr:nan, avg_ap:0.97530, selection_metric:mrr, selection_score:0.58947
[Wed Sep 16 20:03:57 2026|scalable_tgn_link_prediction.py|INFO] checkpoint saved metric:ap, epoch:3, score:0.983433, path:/home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_200215_bitcoinalpha_pid608121/best_ap.pt
[Wed Sep 16 20:03:57 2026|scalable_tgn_link_prediction.py|INFO] checkpoint saved metric:mrr, epoch:1, score:0.625423, path:/home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_200215_bitcoinalpha_pid608121/best_official_mrr.pt
[Wed Sep 16 20:03:57 2026|scalable_tgn_link_prediction.py|INFO] test epoch:11, snapshot:193, loss:0.09412, official_mrr:0.84375, filtered_mrr:nan, acc:0.98171, ap:0.99777, f1:0.98171, macro_auc:0.99792, micro_auc:0.99792
[Wed Sep 16 20:03:57 2026|scalable_tgn_link_prediction.py|INFO] test epoch:11, snapshot:194, loss:0.09198, official_mrr:0.81667, filtered_mrr:nan, acc:0.96250, ap:0.99812, f1:0.96249, macro_auc:0.99812, micro_auc:0.99812
[Wed Sep 16 20:03:57 2026|scalable_tgn_link_prediction.py|INFO] test epoch:11, snapshot:195, loss:0.07971, official_mrr:0.66771, filtered_mrr:nan, acc:0.98333, ap:0.99547, f1:0.98333, macro_auc:0.99556, micro_auc:0.99556
[Wed Sep 16 20:03:57 2026|scalable_tgn_link_prediction.py|INFO] test epoch:11, snapshot:196, loss:0.05678, official_mrr:0.74194, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:57 2026|scalable_tgn_link_prediction.py|INFO] test epoch:11, snapshot:197, loss:0.06250, official_mrr:0.75330, filtered_mrr:nan, acc:0.97500, ap:1.00000, f1:0.97498, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:57 2026|scalable_tgn_link_prediction.py|INFO] test epoch:11, snapshot:198, loss:0.10946, official_mrr:0.57921, filtered_mrr:nan, acc:0.95455, ap:0.99596, f1:0.95445, macro_auc:0.99587, micro_auc:0.99587
[Wed Sep 16 20:03:57 2026|scalable_tgn_link_prediction.py|INFO] test epoch:11, snapshot:199, loss:0.29823, official_mrr:0.66832, filtered_mrr:nan, acc:0.93750, ap:0.93651, f1:0.93725, macro_auc:0.93750, micro_auc:0.93750
[Wed Sep 16 20:03:57 2026|scalable_tgn_link_prediction.py|INFO] test epoch:11, snapshot:200, loss:0.10501, official_mrr:0.62830, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:57 2026|scalable_tgn_link_prediction.py|INFO] test epoch:11, snapshot:201, loss:0.11991, official_mrr:0.80769, filtered_mrr:nan, acc:0.94444, ap:1.00000, f1:0.94427, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:57 2026|scalable_tgn_link_prediction.py|INFO] test epoch:11, snapshot:202, loss:0.09822, official_mrr:0.67354, filtered_mrr:nan, acc:0.96154, ap:1.00000, f1:0.96148, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:57 2026|scalable_tgn_link_prediction.py|INFO] test epoch:11, snapshot:203, loss:0.11515, official_mrr:0.69792, filtered_mrr:nan, acc:0.95833, ap:1.00000, f1:0.95826, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:57 2026|scalable_tgn_link_prediction.py|INFO] test epoch:11, snapshot:204, loss:0.07298, official_mrr:0.75000, filtered_mrr:nan, acc:0.96429, ap:1.00000, f1:0.96424, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:57 2026|scalable_tgn_link_prediction.py|INFO] test epoch:11, snapshot:205, loss:0.05205, official_mrr:0.75099, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:57 2026|scalable_tgn_link_prediction.py|INFO] test epoch:11, snapshot:206, loss:0.17152, official_mrr:0.57109, filtered_mrr:nan, acc:0.87500, ap:1.00000, f1:0.87302, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:57 2026|scalable_tgn_link_prediction.py|INFO] test epoch:11, snapshot:207, loss:0.08458, official_mrr:0.50396, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:57 2026|scalable_tgn_link_prediction.py|INFO] test epoch:11, snapshot:208, loss:0.11071, official_mrr:0.79332, filtered_mrr:nan, acc:0.93750, ap:0.99632, f1:0.93725, macro_auc:0.99609, micro_auc:0.99609
[Wed Sep 16 20:03:57 2026|scalable_tgn_link_prediction.py|INFO] test epoch:11, snapshot:209, loss:0.04765, official_mrr:0.75938, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:57 2026|scalable_tgn_link_prediction.py|INFO] test epoch:11, snapshot:210, loss:0.09360, official_mrr:0.87037, filtered_mrr:nan, acc:0.95833, ap:1.00000, f1:0.95826, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:57 2026|scalable_tgn_link_prediction.py|INFO] test epoch:11, snapshot:211, loss:0.18608, official_mrr:0.64498, filtered_mrr:nan, acc:0.95455, ap:1.00000, f1:0.95445, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:57 2026|scalable_tgn_link_prediction.py|INFO] test epoch:11, snapshot:212, loss:0.06786, official_mrr:0.68750, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:57 2026|scalable_tgn_link_prediction.py|INFO] test epoch:11, snapshot:213, loss:0.36971, official_mrr:0.47552, filtered_mrr:nan, acc:0.87500, ap:1.00000, f1:0.87302, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:58 2026|scalable_tgn_link_prediction.py|INFO] test epoch:11, snapshot:214, loss:0.10807, official_mrr:0.59623, filtered_mrr:nan, acc:0.95833, ap:1.00000, f1:0.95826, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:58 2026|scalable_tgn_link_prediction.py|INFO] test epoch:11, snapshot:215, loss:0.12432, official_mrr:0.29279, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:58 2026|scalable_tgn_link_prediction.py|INFO] test epoch:11, snapshot:216, loss:0.12454, official_mrr:0.46396, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:58 2026|scalable_tgn_link_prediction.py|INFO] test epoch:11, snapshot:217, loss:0.03066, official_mrr:0.76667, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:58 2026|scalable_tgn_link_prediction.py|INFO] test epoch:11, snapshot:218, loss:0.19281, official_mrr:0.75165, filtered_mrr:nan, acc:0.83333, ap:1.00000, f1:0.82857, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:58 2026|scalable_tgn_link_prediction.py|INFO] test epoch:11, snapshot:219, loss:0.11664, official_mrr:0.60000, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:58 2026|scalable_tgn_link_prediction.py|INFO] test epoch:11, snapshot:220, loss:0.10607, official_mrr:0.75583, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:58 2026|scalable_tgn_link_prediction.py|INFO] test epoch:11, snapshot:221, loss:0.04943, official_mrr:0.91749, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:58 2026|scalable_tgn_link_prediction.py|INFO] test epoch:11, snapshot:222, loss:0.09722, official_mrr:0.96429, filtered_mrr:nan, acc:0.98333, ap:0.98821, f1:0.98333, macro_auc:0.98889, micro_auc:0.98889
[Wed Sep 16 20:03:58 2026|scalable_tgn_link_prediction.py|INFO] test epoch:11, snapshot:223, loss:0.11325, official_mrr:0.69792, filtered_mrr:nan, acc:0.90000, ap:1.00000, f1:0.89899, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:58 2026|scalable_tgn_link_prediction.py|INFO] test epoch:11, snapshot:224, loss:0.25152, official_mrr:0.55820, filtered_mrr:nan, acc:0.87500, ap:0.95389, f1:0.87429, macro_auc:0.96750, micro_auc:0.96750
[Wed Sep 16 20:03:58 2026|scalable_tgn_link_prediction.py|INFO] test epoch:11, snapshot:225, loss:0.14765, official_mrr:0.33993, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:58 2026|scalable_tgn_link_prediction.py|INFO] {'avg_mrr': 0.7259677409717481}
[Wed Sep 16 20:03:58 2026|scalable_tgn_link_prediction.py|INFO] {'avg_official_mrr': 0.7259677409717481}
[Wed Sep 16 20:03:58 2026|scalable_tgn_link_prediction.py|INFO] {'avg_filtered_mrr': nan}
[Wed Sep 16 20:03:58 2026|scalable_tgn_link_prediction.py|INFO] {'filtered_positive_count': 0}
[Wed Sep 16 20:03:58 2026|scalable_tgn_link_prediction.py|INFO] {'avg_acc': 0.9683219178082192}
[Wed Sep 16 20:03:58 2026|scalable_tgn_link_prediction.py|INFO] {'avg_auc': 0.9965482748888821}
[Wed Sep 16 20:03:58 2026|scalable_tgn_link_prediction.py|INFO] {'avg_rcall10': 0.8782799239844492}
[Wed Sep 16 20:03:58 2026|scalable_tgn_link_prediction.py|INFO] {'avg_ap': 0.9960192464752549}
[Wed Sep 16 20:03:58 2026|scalable_tgn_main_link_prediction.py|INFO] All accuracy: 0.9683219178082192
[Wed Sep 16 20:03:58 2026|scalable_tgn_main_link_prediction.py|INFO] All AUC: 0.9965482748888821
[Wed Sep 16 20:03:58 2026|scalable_tgn_main_link_prediction.py|INFO] All MRR: 0.7259677409717481
[Wed Sep 16 20:03:58 2026|scalable_tgn_main_link_prediction.py|INFO] All time: 93.3800880908966
Total number of transformer parameters is: 54934
Total number of predit_layer parameters is: 385
55319
train steps: 159, val steps 34, test steps 33 
0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
elapsed time:25.575796127319336s
3.7857329845428467
2.02685546875
34
3.4758129119873047
2.0068600177764893
34
4.02959132194519
2.281757354736328
34
3.7418572902679443
1.4190659523010254
34
3.667759418487549
1.0703814029693604
34
3.937962532043457
1.1192617416381836
34
3.8829033374786377
1.973799467086792
34
3.949843645095825
1.6396408081054688
34
2.989368200302124
1.1039292812347412
34
4.459221124649048
2.031755208969116
34
3.6798346042633057
1.7343759536743164
34
4.17240834236145
1.778850793838501
34
0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
1
24
25
26
27
28
29
30
31
32
92.64467287063599
[repro] finished_at=2026-09-16T20:03:59+08:00
