[repro] started_at=2026-09-16T20:00:44+08:00
[repro] run_id=20260916_200044_bitcoinalpha_pid607501
[repro] repo_commit=28ca94a06771c46073b650de3daa95e0939342ba
[repro] tracked_patch_sha256=f0968d0d52962e9d6be264f18eb657f99490cc62a7cd140a2bc05174b231a25b
[repro] patch_stat= process_raw_data/process_bitcoin.py  |  54 ++++---
[repro] patch_stat= scalable_tgn_link_prediction.py      | 290 ++++++++++++++++++++++++++++++++---
[repro] patch_stat= scalable_tgn_main_link_prediction.py | 200 ++++++++++++++++++++++--
[repro] patch_stat= 3 files changed, 494 insertions(+), 50 deletions(-)
[repro] source_sha256=cd00e8b2ae92e687ba8b4ec9d674b186db914468aaa7fcc191f894875eaa24ab path=repro/scadyg/scalable_tgn_link_prediction.py
[repro] source_sha256=846d7b66ef3f4438b1d3c4db8f91fc092ef0415b375db13a4584aa25928aabb8 path=repro/scadyg/scalable_tgn_main_link_prediction.py
[repro] source_sha256=fc7bd1550ed359f1f7a085ea75e2eb9e8eb4e0535181279e4499e6fe8f865624 path=repro/scadyg/model/eval_protocols.py
[repro] source_sha256=a73c490a9590266d0768c56ff19fb8c41f38368d6978819e3acfc43f2010e47f path=scripts/build_scadyg_mooc_protocol.py
[repro] source_sha256=8214e051c7e30e9069a7c802af9ab91ea2a27f710114f2d6f3f8d7394f62e08b path=repro/run_scadyg.sh
[repro] dataset=bitcoinalpha gpu=0 env=scadyg
[repro] eval_manifest=none
[repro] checkpoint_dir=/home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_200044_bitcoinalpha_pid607501
[repro] command=python scalable_tgn_main_link_prediction.py --dataset bitcoinalpha --cuda_device 0 --checkpoint_dir /home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_200044_bitcoinalpha_pid607501 --repo_commit 28ca94a06771c46073b650de3daa95e0939342ba --seed 3 --selection_metric mrr
[repro] torch=2.2.1+cu121 pyg=2.8.0.post1 dgl=2.2.1+cu121
[repro] cuda=True gpu_count=1
[repro] gpu_name=NVIDIA GeForce RTX 3090
0it [00:00, ?it/s]206it [00:00, 2059.55it/s]226it [00:00, 2093.50it/s]
0it [00:00, ?it/s]23it [00:00, 207.12it/s]44it [00:00, 130.14it/s]64it [00:00, 151.26it/s]81it [00:00, 143.20it/s]97it [00:00, 144.05it/s]112it [00:00, 134.74it/s]132it [00:00, 152.73it/s]164it [00:00, 199.19it/s]198it [00:01, 238.99it/s]226it [00:01, 197.28it/s]
[Wed Sep 16 20:00:54 2026|scalable_tgn_main_link_prediction.py|INFO] training negatives protocol:official, count:48372, fixed_source_fraction:0.000269, legal_destination_fraction:nan, positive_collisions:0, unique_pair_fraction:0.999959, sha256:28fd626df518705543031bad44f307e397d025cc8760770e84da67c888e01ed0
[Wed Sep 16 20:02:13 2026|scalable_tgn_link_prediction.py|INFO] test epoch:10, snapshot:201, loss:0.08169, official_mrr:0.70128, filtered_mrr:nan, acc:0.97222, ap:1.00000, f1:0.97220, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:13 2026|scalable_tgn_link_prediction.py|INFO] test epoch:10, snapshot:202, loss:0.08591, official_mrr:0.71799, filtered_mrr:nan, acc:0.98077, ap:1.00000, f1:0.98076, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:13 2026|scalable_tgn_link_prediction.py|INFO] test epoch:10, snapshot:203, loss:0.05977, official_mrr:0.65000, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:13 2026|scalable_tgn_link_prediction.py|INFO] test epoch:10, snapshot:204, loss:0.05251, official_mrr:0.80833, filtered_mrr:nan, acc:0.96429, ap:1.00000, f1:0.96424, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:13 2026|scalable_tgn_link_prediction.py|INFO] test epoch:10, snapshot:205, loss:0.07854, official_mrr:0.80099, filtered_mrr:nan, acc:0.96875, ap:1.00000, f1:0.96872, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:13 2026|scalable_tgn_link_prediction.py|INFO] test epoch:10, snapshot:206, loss:0.15953, official_mrr:0.61276, filtered_mrr:nan, acc:0.87500, ap:1.00000, f1:0.87302, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:13 2026|scalable_tgn_link_prediction.py|INFO] test epoch:10, snapshot:207, loss:0.06293, official_mrr:0.60396, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:13 2026|scalable_tgn_link_prediction.py|INFO] test epoch:10, snapshot:208, loss:0.06763, official_mrr:0.69609, filtered_mrr:nan, acc:0.96875, ap:1.00000, f1:0.96872, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:13 2026|scalable_tgn_link_prediction.py|INFO] test epoch:10, snapshot:209, loss:0.03615, official_mrr:0.68362, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:13 2026|scalable_tgn_link_prediction.py|INFO] test epoch:10, snapshot:210, loss:0.08465, official_mrr:0.94444, filtered_mrr:nan, acc:0.95833, ap:1.00000, f1:0.95826, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:13 2026|scalable_tgn_link_prediction.py|INFO] test epoch:10, snapshot:211, loss:0.16864, official_mrr:0.74022, filtered_mrr:nan, acc:0.95455, ap:0.99415, f1:0.95445, macro_auc:0.99380, micro_auc:0.99380
[Wed Sep 16 20:02:13 2026|scalable_tgn_link_prediction.py|INFO] test epoch:10, snapshot:212, loss:0.05234, official_mrr:0.87500, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:13 2026|scalable_tgn_link_prediction.py|INFO] test epoch:10, snapshot:213, loss:0.36306, official_mrr:0.43386, filtered_mrr:nan, acc:0.87500, ap:0.97049, f1:0.87302, macro_auc:0.96875, micro_auc:0.96875
[Wed Sep 16 20:02:13 2026|scalable_tgn_link_prediction.py|INFO] test epoch:10, snapshot:214, loss:0.05139, official_mrr:0.62748, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:13 2026|scalable_tgn_link_prediction.py|INFO] test epoch:10, snapshot:215, loss:0.09808, official_mrr:0.29279, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:13 2026|scalable_tgn_link_prediction.py|INFO] test epoch:10, snapshot:216, loss:0.09441, official_mrr:0.41646, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:13 2026|scalable_tgn_link_prediction.py|INFO] test epoch:10, snapshot:217, loss:0.03240, official_mrr:0.80000, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:13 2026|scalable_tgn_link_prediction.py|INFO] test epoch:10, snapshot:218, loss:0.16780, official_mrr:0.75165, filtered_mrr:nan, acc:0.83333, ap:1.00000, f1:0.82857, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:13 2026|scalable_tgn_link_prediction.py|INFO] test epoch:10, snapshot:219, loss:0.07549, official_mrr:0.75000, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:13 2026|scalable_tgn_link_prediction.py|INFO] test epoch:10, snapshot:220, loss:0.08216, official_mrr:0.81833, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:13 2026|scalable_tgn_link_prediction.py|INFO] test epoch:10, snapshot:221, loss:0.03622, official_mrr:0.87583, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:13 2026|scalable_tgn_link_prediction.py|INFO] test epoch:10, snapshot:222, loss:0.05926, official_mrr:0.92857, filtered_mrr:nan, acc:0.98333, ap:1.00000, f1:0.98333, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:13 2026|scalable_tgn_link_prediction.py|INFO] test epoch:10, snapshot:223, loss:0.12111, official_mrr:0.80625, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:13 2026|scalable_tgn_link_prediction.py|INFO] test epoch:10, snapshot:224, loss:0.15228, official_mrr:0.58597, filtered_mrr:nan, acc:0.90000, ap:1.00000, f1:0.89899, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:13 2026|scalable_tgn_link_prediction.py|INFO] test epoch:10, snapshot:225, loss:0.12517, official_mrr:0.33993, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:13 2026|scalable_tgn_link_prediction.py|INFO] {'avg_mrr': 0.7110614720476817}
[Wed Sep 16 20:02:13 2026|scalable_tgn_link_prediction.py|INFO] {'avg_official_mrr': 0.7110614720476817}
[Wed Sep 16 20:02:13 2026|scalable_tgn_link_prediction.py|INFO] {'avg_filtered_mrr': nan}
[Wed Sep 16 20:02:13 2026|scalable_tgn_link_prediction.py|INFO] {'filtered_positive_count': 0}
[Wed Sep 16 20:02:13 2026|scalable_tgn_link_prediction.py|INFO] {'avg_acc': 0.9726027397260274}
[Wed Sep 16 20:02:13 2026|scalable_tgn_link_prediction.py|INFO] {'avg_auc': 0.9980891018436959}
[Wed Sep 16 20:02:13 2026|scalable_tgn_link_prediction.py|INFO] {'avg_rcall10': 0.8782799239844492}
[Wed Sep 16 20:02:13 2026|scalable_tgn_link_prediction.py|INFO] {'avg_ap': 0.9979257430372576}
[Wed Sep 16 20:02:13 2026|scalable_tgn_main_link_prediction.py|INFO] All accuracy: 0.9726027397260274
[Wed Sep 16 20:02:13 2026|scalable_tgn_main_link_prediction.py|INFO] All AUC: 0.9980891018436959
[Wed Sep 16 20:02:13 2026|scalable_tgn_main_link_prediction.py|INFO] All MRR: 0.7110614720476817
[Wed Sep 16 20:02:13 2026|scalable_tgn_main_link_prediction.py|INFO] All time: 80.29078507423401
Total number of transformer parameters is: 54934
Total number of predit_layer parameters is: 385
55319
train steps: 159, val steps 34, test steps 33 
0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
elapsed time:27.395866870880127s
3.2006821632385254
1.9532406330108643
34
3.5642266273498535
1.3478848934173584
34
3.7894160747528076
1.6922094821929932
34
3.0040323734283447
1.2225017547607422
34
2.954629898071289
1.12910795211792
34
2.7967653274536133
1.135279655456543
34
3.461918830871582
1.5846161842346191
34
3.196303367614746
1.1674258708953857
34
2.7248125076293945
1.5991857051849365
34
3.4489212036132812
1.3593525886535645
34
3.1062042713165283
1.203361988067627
34
0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
1
24
25
26
27
28
29
30
31
32
78.87327289581299
[repro] finished_at=2026-09-16T20:02:14+08:00
